"ZIPID";"ZIP";"City";"LandID";"SelfCreated";"Version";"Deleted"
310962;"18211";"Admannshagen-Bargeshagen";307723;"false";0;0
310963;"18225";"Kühlungsborn";307723;"false";0;0
310964;"18230";"Biendorf";307723;"false";0;0
310965;"18230";"Bastorf";307723;"false";0;0
310966;"18230";"Rerik";307723;"false";0;0
310967;"18230";"Jennewitz";307723;"false";0;0
310968;"18233";"Alt Bukow";307723;"false";0;0
310969;"18233";"Karin";307723;"false";0;0
310970;"18233";"Kamin";307723;"false";0;0
310971;"18233";"Neubukow";307723;"false";0;0
310972;"18233";"Krempin";307723;"false";0;0
310973;"18233";"Pepelow";307723;"false";0;0
310974;"18233";"Rakow";307723;"false";0;0
310975;"18233";"Ravensberg";307723;"false";0;0
310976;"18233";"Westenbrügge";307723;"false";0;0
310977;"18233";"Kirch Mulsow";307723;"false";0;0
310978;"18236";"Altenhagen";307723;"false";0;0
310979;"18236";"Kröpelin";307723;"false";0;0
310980;"18236";"Schmadebeck";307723;"false";0;0
310981;"18239";"Bölkow";307723;"false";0;0
310982;"18239";"Radegast";307723;"false";0;0
310983;"18239";"Heiligenhagen";307723;"false";0;0
310984;"18239";"Satow";307723;"false";0;0
310985;"18239";"Hanstorf";307723;"false";0;0
310986;"18239";"Reinshagen";307723;"false";0;0
310987;"18246";"Klein Belitz";307723;"false";0;0
310988;"18246";"Baumgarten";307723;"false";0;0
310989;"18246";"Jürgenshagen";307723;"false";0;0
310990;"18246";"Steinhagen";307723;"false";0;0
310991;"18246";"Zepelin";307723;"false";0;0
310992;"18246";"Neuendorf";307723;"false";0;0
310993;"18246";"Bützow";307723;"false";0;0
310994;"18246";"Rühn";307723;"false";0;0
310995;"18249";"Tarnow";307723;"false";0;0
310996;"18249";"Dreetz";307723;"false";0;0
310997;"18249";"Bernitt";307723;"false";0;0
310998;"18249";"Penzin";307723;"false";0;0
310999;"18249";"Warnow";307723;"false";0;0
311000;"18258";"Wiendorf";307723;"false";0;0
311001;"18258";"Rukieten";307723;"false";0;0
311002;"18258";"Benitz";307723;"false";0;0
311003;"18258";"Schwaan";307723;"false";0;0
311004;"18258";"Bröbberow";307723;"false";0;0
311005;"18258";"Kassow";307723;"false";0;0
311006;"18258";"Vorbeck";307723;"false";0;0
311007;"18273";"Güstrow";307723;"false";0;0
311008;"18276";"Mistorf";307723;"false";0;0
311009;"18276";"Gülzow";307723;"false";0;0
311010;"18276";"Zehna";307723;"false";0;0
311011;"18276";"Kuhs";307723;"false";0;0
311012;"18276";"Recknitz";307723;"false";0;0
311013;"18276";"Bülow";307723;"false";0;0
311014;"18276";"Mühl Rosin";307723;"false";0;0
311015;"18276";"Reimershagen";307723;"false";0;0
311016;"18276";"Glasewitz";307723;"false";0;0
311017;"18276";"Lohmen";307723;"false";0;0
311018;"18276";"Groß Schwiesow";307723;"false";0;0
311019;"18276";"Gutow";307723;"false";0;0
311020;"18276";"Klein Upahl";307723;"false";0;0
311021;"18276";"Prüzen";307723;"false";0;0
311022;"18276";"Lüssow";307723;"false";0;0
311023;"18279";"Lalendorf";307723;"false";0;0
311024;"18279";"Langhagen";307723;"false";0;0
311025;"18279";"Plaaz";307723;"false";0;0
311026;"18279";"Wattmannshagen";307723;"false";0;0
311027;"18292";"Dobbin-Linstow";307723;"false";0;0
311028;"18292";"Hoppenrade";307723;"false";0;0
311029;"18292";"Kuchelmiß";307723;"false";0;0
311030;"18292";"Bellin";307723;"false";0;0
311031;"18292";"Krakow am See";307723;"false";0;0
311032;"18299";"Diekhof";307723;"false";0;0
311033;"18299";"Wardow";307723;"false";0;0
311034;"18299";"Dolgen";307723;"false";0;0
311035;"18299";"Pölitz";307723;"false";0;0
311036;"18299";"Hohen Sprenz";307723;"false";0;0
311037;"18299";"Laage";307723;"false";0;0
311038;"18299";"Weitendorf";307723;"false";0;0
311039;"18299";"Alt Kätwin";307723;"false";0;0
311040;"18299";"Liessow";307723;"false";0;0
311041;"18311";"Ribnitz-Damgarten";307723;"false";0;0
311042;"18314";"Lüdershagen";307723;"false";0;0
311043;"18314";"Kenz-Küstrow";307723;"false";0;0
311044;"18314";"Bartelshagen II";307723;"false";0;0
311045;"18314";"Divitz-Spoldershagen";307723;"false";0;0
311046;"18314";"Löbnitz";307723;"false";0;0
311047;"18317";"Saal";307723;"false";0;0
311048;"18320";"Schlemmin";307723;"false";0;0
311049;"18320";"Trinwillershagen";307723;"false";0;0
311050;"18320";"Ahrenshagen-Daskow";307723;"false";0;0
311051;"18320";"Dettmannsdorf";307723;"false";0;0
311052;"18334";"Breesen";307723;"false";0;0
311053;"18334";"Schulenberg";307723;"false";0;0
311054;"18334";"Semlow";307723;"false";0;0
311055;"18334";"Langsdorf";307723;"false";0;0
311056;"18334";"Eixen";307723;"false";0;0
311057;"18334";"Böhlendorf";307723;"false";0;0
311058;"18334";"Bad Sülze";307723;"false";0;0
311059;"18337";"Marlow";307723;"false";0;0
311060;"18347";"Wustrow";307723;"false";0;0
311061;"18347";"Dierhagen";307723;"false";0;0
311062;"18347";"Ahrenshoop";307723;"false";0;0
311063;"18356";"Pruchten";307723;"false";0;0
311064;"18356";"Fuhlendorf";307723;"false";0;0
311065;"18356";"Barth";307723;"false";0;0
311066;"18374";"Zingst";307723;"false";0;0
311067;"18375";"Wieck";307723;"false";0;0
311068;"18375";"Prerow";307723;"false";0;0
311069;"18375";"Born am Darß";307723;"false";0;0
311070;"18435";"Stralsund";307723;"false";0;0
311071;"18437";"Stralsund";307723;"false";0;0
311072;"18439";"Stralsund";307723;"false";0;0
311073;"18442";"Kummerow";307723;"false";0;0
311074;"18442";"Neu Bartelshagen";307723;"false";0;0
311075;"18442";"Jakobsdorf";307723;"false";0;0
311076;"18442";"Lüssow";307723;"false";0;0
311077;"18442";"Groß Kordshagen";307723;"false";0;0
311078;"18442";"Wendorf";307723;"false";0;0
311079;"18442";"Niepars";307723;"false";0;0
311080;"18442";"Pantelitz";307723;"false";0;0
311081;"18442";"Steinhagen";307723;"false";0;0
311082;"18445";"Prohn";307723;"false";0;0
311083;"18445";"Groß Mohrdorf";307723;"false";0;0
311084;"18445";"Kramerhof";307723;"false";0;0
311085;"18445";"Klausdorf";307723;"false";0;0
311086;"18445";"Altenpleen";307723;"false";0;0
311087;"18445";"Preetz";307723;"false";0;0
311088;"18461";"Richtenberg";307723;"false";0;0
311089;"18461";"Gremersdorf-Buchholz";307723;"false";0;0
311090;"18461";"Weitenhagen";307723;"false";0;0
311091;"18461";"Franzburg";307723;"false";0;0
311092;"18461";"Millienhagen-Oebelitz";307723;"false";0;0
311093;"18465";"Hugoldsdorf";307723;"false";0;0
311094;"18465";"Drechow";307723;"false";0;0
311095;"18465";"Tribsees";307723;"false";0;0
311096;"18469";"Karnin";307723;"false";0;0
311097;"18469";"Velgast";307723;"false";0;0
311098;"18507";"Grimmen";307723;"false";0;0
311099;"18510";"Elmenhorst";307723;"false";0;0
311100;"18510";"Stoltenhagen";307723;"false";0;0
311101;"18510";"Zarrendorf";307723;"false";0;0
311102;"18510";"Wittenhagen";307723;"false";0;0
311103;"18510";"Papenhagen";307723;"false";0;0
311104;"18510";"Behnkendorf";307723;"false";0;0
311105;"18513";"Gransebieth";307723;"false";0;0
311106;"18513";"Wendisch Baggendorf";307723;"false";0;0
311107;"18513";"Grammendorf";307723;"false";0;0
311108;"18513";"Splietsdorf";307723;"false";0;0
311109;"18513";"Glewitz";307723;"false";0;0
311110;"18513";"Deyelsdorf";307723;"false";0;0
311111;"18516";"Süderholz";307723;"false";0;0
311112;"18519";"Brandshagen";307723;"false";0;0
311113;"18519";"Horst";307723;"false";0;0
311114;"18519";"Miltzow";307723;"false";0;0
311115;"18519";"Wilmshagen";307723;"false";0;0
311116;"18519";"Reinberg";307723;"false";0;0
311117;"18519";"Kirchdorf";307723;"false";0;0
311118;"18528";"Lietzow";307723;"false";0;0
311119;"18528";"Bergen auf Rügen";307723;"false";0;0
311120;"18528";"Thesenvitz";307723;"false";0;0
311121;"18528";"Buschvitz";307723;"false";0;0
311122;"18528";"Patzig";307723;"false";0;0
311123;"18528";"Zirkow";307723;"false";0;0
311124;"18528";"Sehlen";307723;"false";0;0
311125;"18528";"Parchtitz";307723;"false";0;0
311126;"18528";"Ralswiek";307723;"false";0;0
311127;"18528";"Rappin";307723;"false";0;0
311128;"18546";"Sassnitz";307723;"false";0;0
311129;"18551";"Sagard";307723;"false";0;0
311130;"18551";"Lohme";307723;"false";0;0
311131;"18551";"Glowe";307723;"false";0;0
311132;"18556";"Dranske";307723;"false";0;0
311133;"18556";"Putgarten";307723;"false";0;0
311134;"18556";"Altenkirchen";307723;"false";0;0
311135;"18556";"Wiek";307723;"false";0;0
311136;"18556";"Breege";307723;"false";0;0
311137;"18565";"Insel Hiddensee";307723;"false";0;0
311138;"18569";"Schaprode";307723;"false";0;0
311139;"18569";"Gingst";307723;"false";0;0
311140;"18569";"Ummanz";307723;"false";0;0
311141;"18569";"Trent";307723;"false";0;0
311142;"18569";"Kluis";307723;"false";0;0
311143;"18569";"Neuenkirchen";307723;"false";0;0
311144;"18573";"Altefähr";307723;"false";0;0
311145;"18573";"Dreschvitz";307723;"false";0;0
311146;"18573";"Rambin";307723;"false";0;0
311147;"18573";"Samtens";307723;"false";0;0
311148;"18574";"Poseritz";307723;"false";0;0
311149;"18574";"Garz";307723;"false";0;0
311150;"18574";"Gustow";307723;"false";0;0
311151;"18574";"Karnitz";307723;"false";0;0
311152;"18574";"Zudar";307723;"false";0;0
311153;"18581";"Putbus";307723;"false";0;0
311154;"18586";"Middelhagen";307723;"false";0;0
311155;"18586";"Thiessow";307723;"false";0;0
311156;"18586";"Baabe";307723;"false";0;0
311157;"18586";"Göhren";307723;"false";0;0
311158;"18586";"Lancken-Granitz";307723;"false";0;0
311159;"18586";"Gager";307723;"false";0;0
311160;"18586";"Sellin";307723;"false";0;0
311161;"18609";"Binz";307723;"false";0;0
311162;"19053";"Schwerin";307723;"false";0;0
311163;"19055";"Schwerin";307723;"false";0;0
311164;"19057";"Schwerin";307723;"false";0;0
311165;"19059";"Schwerin";307723;"false";0;0
311166;"19061";"Schwerin";307723;"false";0;0
311167;"19063";"Schwerin";307723;"false";0;0
311168;"19065";"Gneven";307723;"false";0;0
311169;"19065";"Pinnow";307723;"false";0;0
311170;"19065";"Godern";307723;"false";0;0
311171;"19065";"Raben Steinfeld";307723;"false";0;0
311172;"19067";"Leezen";307723;"false";0;0
311173;"19067";"Retgendorf";307723;"false";0;0
311174;"19067";"Langen Brütz";307723;"false";0;0
311175;"19067";"Rubow";307723;"false";0;0
311176;"19067";"Cambs";307723;"false";0;0
311177;"19069";"Zickhusen";307723;"false";0;0
311178;"19069";"Pingelshagen";307723;"false";0;0
311179;"19069";"Böken";307723;"false";0;0
311180;"19069";"Alt Meteln";307723;"false";0;0
311181;"19069";"Seehof";307723;"false";0;0
311182;"19069";"Klein Trebbow";307723;"false";0;0
311183;"19071";"Dalberg-Wendelstorf";307723;"false";0;0
311184;"19071";"Brüsewitz";307723;"false";0;0
311185;"19071";"Grambow";307723;"false";0;0
311186;"19071";"Cramonshagen";307723;"false";0;0
311187;"19073";"Klein Rogahn";307723;"false";0;0
311188;"19073";"Wittenförden";307723;"false";0;0
311189;"19073";"Schossin";307723;"false";0;0
311190;"19073";"Stralendorf";307723;"false";0;0
311191;"19073";"Dümmer";307723;"false";0;0
311192;"19073";"Zülow";307723;"false";0;0
311193;"19075";"Warsow";307723;"false";0;0
311194;"19075";"Pampow";307723;"false";0;0
311195;"19075";"Holthusen";307723;"false";0;0
311196;"19077";"Rastow";307723;"false";0;0
311197;"19077";"Sülstorf";307723;"false";0;0
311198;"19077";"Lübesse";307723;"false";0;0
311199;"19077";"Uelitz";307723;"false";0;0
311200;"19079";"Sukow";307723;"false";0;0
311201;"19079";"Goldenstädt";307723;"false";0;0
311202;"19079";"Banzkow";307723;"false";0;0
311203;"19086";"Plate";307723;"false";0;0
311204;"19089";"Ruthenbeck";307723;"false";0;0
311205;"19089";"Bülow";307723;"false";0;0
311206;"19089";"Gädebehn";307723;"false";0;0
311207;"19089";"Crivitz";307723;"false";0;0
311208;"19089";"Barnin";307723;"false";0;0
311209;"19089";"Tramm";307723;"false";0;0
311210;"19089";"Demen";307723;"false";0;0
311211;"19089";"Göhren";307723;"false";0;0
311212;"19089";"Zapel";307723;"false";0;0
311213;"19089";"Wessin";307723;"false";0;0
311214;"19205";"Pokrent";307723;"false";0;0
311215;"19205";"Kneese";307723;"false";0;0
311216;"19205";"Gadebusch";307723;"false";0;0
311217;"19205";"Roggendorf";307723;"false";0;0
311218;"19205";"Rögnitz";307723;"false";0;0
311219;"19205";"Veelböken";307723;"false";0;0
311220;"19205";"Mühlen Eichsen";307723;"false";0;0
311221;"19205";"Dragun";307723;"false";0;0
311222;"19205";"Krembz";307723;"false";0;0
311223;"19209";"Lützow";307723;"false";0;0
311224;"19209";"Badow";307723;"false";0;0
311225;"19209";"Perlin";307723;"false";0;0
311226;"19209";"Renzow";307723;"false";0;0
311227;"19209";"Gottesgabe";307723;"false";0;0
311228;"19217";"Wedendorf";307723;"false";0;0
311229;"19217";"Groß Molzahn";307723;"false";0;0
311230;"19217";"Rieps";307723;"false";0;0
311231;"19217";"Nesow";307723;"false";0;0
311232;"19217";"Holdorf";307723;"false";0;0
311233;"19217";"Demern";307723;"false";0;0
311234;"19217";"Bülow";307723;"false";0;0
311235;"19217";"Rehna";307723;"false";0;0
311236;"19217";"Thandorf";307723;"false";0;0
311237;"19217";"Köchelstorf";307723;"false";0;0
311238;"19217";"Löwitz";307723;"false";0;0
311239;"19217";"Dechow";307723;"false";0;0
311240;"19217";"Schlagsdorf";307723;"false";0;0
311241;"19217";"Vitense";307723;"false";0;0
311242;"19217";"Utecht";307723;"false";0;0
311243;"19217";"Carlow";307723;"false";0;0
311244;"19217";"Groß Rünz";307723;"false";0;0
311245;"19230";"Kuhstorf";307723;"false";0;0
311246;"19230";"Moraas";307723;"false";0;0
311247;"19230";"Picher";307723;"false";0;0
311248;"19230";"Alt Zachun";307723;"false";0;0
311249;"19230";"Hülseburg";307723;"false";0;0
311250;"19230";"Kirch Jesar";307723;"false";0;0
311251;"19230";"Belsch";307723;"false";0;0
311252;"19230";"Bandenitz";307723;"false";0;0
311253;"19230";"Hoort";307723;"false";0;0
311254;"19230";"Pätow";307723;"false";0;0
311255;"19230";"Pritzier";307723;"false";0;0
311256;"19230";"Bobzin";307723;"false";0;0
311257;"19230";"Bresegard";307723;"false";0;0
311258;"19230";"Hagenow";307723;"false";0;0
311259;"19230";"Setzin";307723;"false";0;0
311260;"19230";"Warlitz";307723;"false";0;0
311261;"19230";"Strohkirchen";307723;"false";0;0
311262;"19230";"Redefin";307723;"false";0;0
311263;"19230";"Gammelin";307723;"false";0;0
311264;"19230";"Groß Krams";307723;"false";0;0
311265;"19230";"Toddin";307723;"false";0;0
311266;"19243";"Parum";307723;"false";0;0
311267;"19243";"Luckwitz";307723;"false";0;0
311268;"19243";"Karft";307723;"false";0;0
311269;"19243";"Tessin bei Wittenburg";307723;"false";0;0
311270;"19243";"Dreilützow";307723;"false";0;0
311271;"19243";"Dodow";307723;"false";0;0
311272;"19243";"Körchow";307723;"false";0;0
311273;"19243";"Waschow";307723;"false";0;0
311274;"19243";"Drönnewitz";307723;"false";0;0
311275;"19243";"Wittenburg";307723;"false";0;0
311276;"19243";"Boddin";307723;"false";0;0
311277;"19243";"Lehsen";307723;"false";0;0
311278;"19246";"Valluhn";307723;"false";0;0
311279;"19246";"Neuhof";307723;"false";0;0
311280;"19246";"Zarrentin";307723;"false";0;0
311281;"19246";"Lüttow";307723;"false";0;0
311282;"19246";"Camin";307723;"false";0;0
311283;"19246";"Kogel";307723;"false";0;0
311284;"19246";"Lassahn";307723;"false";0;0
311285;"19246";"Bantin";307723;"false";0;0
311286;"19249";"Gößlow";307723;"false";0;0
311287;"19249";"Jessenitz";307723;"false";0;0
311288;"19249";"Lübtheen";307723;"false";0;0
311289;"19249";"Garlitz";307723;"false";0;0
311290;"19258";"Boizenburg";307723;"false";0;0
311291;"19258";"Gresse";307723;"false";0;0
311292;"19258";"Wiebendorf";307723;"false";0;0
311293;"19258";"Klein Bengerstorf";307723;"false";0;0
311294;"19258";"Schwanheide";307723;"false";0;0
311295;"19258";"Tessin bei Boizenburg";307723;"false";0;0
311296;"19258";"Nostorf";307723;"false";0;0
311297;"19258";"Gallin";307723;"false";0;0
311298;"19258";"Neu Gülze";307723;"false";0;0
311299;"19258";"Greven";307723;"false";0;0
311300;"19258";"Besitz";307723;"false";0;0
311301;"19260";"Vellahn";307723;"false";0;0
311302;"19260";"Rodenwalde";307723;"false";0;0
311303;"19260";"Bennin";307723;"false";0;0
311304;"19260";"Dersenow";307723;"false";0;0
311305;"19260";"Banzin";307723;"false";0;0
311306;"19260";"Kloddram";307723;"false";0;0
311307;"19273";"Teldau";307723;"false";0;0
311308;"19273";"Melkof";307723;"false";0;0
311309;"19273";"Brahlstorf";307723;"false";0;0
311310;"19273";"Amt Neuhaus";307724;"false";0;0
311311;"19288";"Lüblow";307723;"false";0;0
311312;"19288";"Fahrbinde";307723;"false";0;0
311313;"19288";"Göhlen";307723;"false";0;0
311314;"19288";"Alt Krenzlin";307723;"false";0;0
311315;"19288";"Leussow";307723;"false";0;0
311316;"19288";"Wöbbelin";307723;"false";0;0
311317;"19288";"Kummer";307723;"false";0;0
311318;"19288";"Ludwigslust";307723;"false";0;0
311319;"19288";"Groß Laasch";307723;"false";0;0
311320;"19288";"Warlow";307723;"false";0;0
311321;"19288";"Glaisin";307723;"false";0;0
311322;"19294";"Grebs";307723;"false";0;0
311323;"19294";"Malliß";307723;"false";0;0
311324;"19294";"Malk Göhren";307723;"false";0;0
311325;"19294";"Gorlosen";307723;"false";0;0
311326;"19294";"Bresegard";307723;"false";0;0
311327;"19294";"Neu Kaliß";307723;"false";0;0
311328;"19294";"Dadow";307723;"false";0;0
311329;"19294";"Eldena";307723;"false";0;0
311330;"19294";"Karenz";307723;"false";0;0
311331;"19294";"Karstädt";307723;"false";0;0
311332;"19294";"Krinitz";307723;"false";0;0
311333;"19294";"Niendorf an der Rögnitz";307723;"false";0;0
311334;"19300";"Grabow";307723;"false";0;0
311335;"19300";"Milow";307723;"false";0;0
311336;"19300";"Kremmin";307723;"false";0;0
311337;"19300";"Balow";307723;"false";0;0
311338;"19300";"Muchow";307723;"false";0;0
311339;"19300";"Werle";307723;"false";0;0
311340;"19300";"Prislich";307723;"false";0;0
311341;"19300";"Zierzow";307723;"false";0;0
311342;"19300";"Möllenbeck";307723;"false";0;0
311343;"19300";"Steesow";307723;"false";0;0
311344;"19303";"Woosmer";307723;"false";0;0
311345;"19303";"Heidhof";307723;"false";0;0
311346;"19303";"Dömitz";307723;"false";0;0
311347;"19303";"Tewswoos";307723;"false";0;0
311348;"19303";"Rüterberg";307723;"false";0;0
311349;"19303";"Vielank";307723;"false";0;0
311350;"19303";"Polz";307723;"false";0;0
311351;"19306";"Neustadt-Glewe";307723;"false";0;0
311352;"19306";"Brenz";307723;"false";0;0
311353;"19306";"Blievenstorf";307723;"false";0;0
311354;"19309";"Besandten";307719;"false";0;0
311355;"19309";"Eldenburg";307719;"false";0;0
311356;"19309";"Lanz";307719;"false";0;0
311357;"19309";"Mellen";307719;"false";0;0
311358;"19309";"Wootz";307719;"false";0;0
311359;"19309";"Lenzen (Elbe)";307719;"false";0;0
311360;"19322";"Wittenberge";307719;"false";0;0
311361;"19322";"Rühstädt";307719;"false";0;0
311362;"19322";"Weisen";307719;"false";0;0
311363;"19322";"Cumlosen";307719;"false";0;0
311364;"19322";"Breese";307719;"false";0;0
311365;"19322";"Groß Breese";307719;"false";0;0
311366;"19336";"Viesecke";307719;"false";0;0
311367;"19336";"Bad Wilsnack";307719;"false";0;0
311368;"19336";"Legde/Quitzöbel";307719;"false";0;0
311369;"19336";"Kletzke";307719;"false";0;0
311370;"19339";"Netzow";307719;"false";0;0
311371;"19339";"Bendelin";307719;"false";0;0
311372;"19339";"Glöwen";307719;"false";0;0
311373;"19348";"Pirow";307719;"false";0;0
311374;"19348";"Berge";307719;"false";0;0
311375;"19348";"Perleberg";307719;"false";0;0
311376;"19348";"Retzin";307719;"false";0;0
311377;"19348";"Nebelin";307719;"false";0;0
311378;"19348";"Wolfshagen";307719;"false";0;0
311379;"19348";"Kleinow";307719;"false";0;0
311380;"19348";"Gülitz-Reetz";307719;"false";0;0
311381;"19348";"Baek";307719;"false";0;0
311382;"19348";"Klein Gottschow";307719;"false";0;0
311383;"19348";"Krampfer";307719;"false";0;0
311384;"19357";"Dambeck";307723;"false";0;0
311385;"19357";"Garlin";307719;"false";0;0
311386;"19357";"Pröttlin";307719;"false";0;0
311387;"19357";"Karstädt";307719;"false";0;0
311388;"19357";"Boberow";307719;"false";0;0
311389;"19357";"Mankmuß";307719;"false";0;0
311390;"19370";"Parchim";307723;"false";0;0
311391;"19372";"Stralendorf";307723;"false";0;0
311392;"19372";"Karrenzin";307723;"false";0;0
311393;"19372";"Groß Godems";307723;"false";0;0
311394;"19372";"Matzlow-Garwitz";307723;"false";0;0
311395;"19372";"Rom";307723;"false";0;0
311396;"19372";"Ziegendorf";307723;"false";0;0
311397;"19372";"Stolpe";307723;"false";0;0
311398;"19372";"Brunow";307723;"false";0;0
311399;"19372";"Spornitz";307723;"false";0;0
311400;"19372";"Herzfeld";307723;"false";0;0
311401;"19374";"Severin";307723;"false";0;0
311402;"19374";"Raduhn";307723;"false";0;0
311403;"19374";"Grebbin";307723;"false";0;0
311404;"19374";"Groß Niendorf";307723;"false";0;0
311405;"19374";"Friedrichsruhe";307723;"false";0;0
311406;"19374";"Zölkow";307723;"false";0;0
311407;"19374";"Damm";307723;"false";0;0
311408;"19374";"Domsühl";307723;"false";0;0
311409;"19374";"Klinken";307723;"false";0;0
311410;"19374";"Mestlin";307723;"false";0;0
311411;"19374";"Herzberg";307723;"false";0;0
311412;"19376";"Suckow";307723;"false";0;0
311413;"19376";"Siggelkow";307723;"false";0;0
311414;"19376";"Tessenow";307723;"false";0;0
311415;"19376";"Marnitz";307723;"false";0;0
311416;"19386";"Broock";307723;"false";0;0
311417;"19386";"Kreien";307723;"false";0;0
311418;"19386";"Passow";307723;"false";0;0
311419;"19386";"Granzin";307723;"false";0;0
311420;"19386";"Lutheran";307723;"false";0;0
311421;"19386";"Gischow";307723;"false";0;0
311422;"19386";"Gallin-Kuppentin";307723;"false";0;0
311423;"19386";"Werder";307723;"false";0;0
311424;"19386";"Kritzow";307723;"false";0;0
311425;"19386";"Karbow-Vietlübbe";307723;"false";0;0
311426;"19386";"Lübz";307723;"false";0;0
311427;"19386";"Wahlstorf";307723;"false";0;0
311428;"19395";"Plau am See";307723;"false";0;0
311429;"19395";"Karow";307723;"false";0;0
311430;"19395";"Retzow";307723;"false";0;0
311431;"19395";"Wendisch Priborn";307723;"false";0;0
311432;"19395";"Gnevsdorf";307723;"false";0;0
311433;"19395";"Ganzlin";307723;"false";0;0
311434;"19395";"Barkow";307723;"false";0;0
311435;"19395";"Plauerhagen";307723;"false";0;0
311436;"19399";"Neu Poserin";307723;"false";0;0
311437;"19399";"Dobbertin";307723;"false";0;0
311438;"19399";"Techentin";307723;"false";0;0
311439;"19399";"Diestelow";307723;"false";0;0
311440;"19399";"Goldberg";307723;"false";0;0
311441;"19399";"Wendisch Waren";307723;"false";0;0
311442;"19399";"Langenhagen";307723;"false";0;0
311443;"19406";"Dabel";307723;"false";0;0
311444;"19406";"Hohen Pritz";307723;"false";0;0
311445;"19406";"Witzin";307723;"false";0;0
311446;"19406";"Borkow";307723;"false";0;0
311447;"19406";"Kobrow";307723;"false";0;0
311448;"19406";"Sternberg";307723;"false";0;0
311449;"19406";"Groß Görnow";307723;"false";0;0
311450;"19406";"Mustin";307723;"false";0;0
311451;"19412";"Blankenberg";307723;"false";0;0
311452;"19412";"Langen Jarchow";307723;"false";0;0
311453;"19412";"Weitendorf";307723;"false";0;0
311454;"19412";"Kuhlen";307723;"false";0;0
311455;"19412";"Wendorf";307723;"false";0;0
311456;"19412";"Zahrensdorf";307723;"false";0;0
311457;"19412";"Brüel";307723;"false";0;0
311458;"19417";"Bibow";307723;"false";0;0
311459;"19417";"Groß Labenz";307723;"false";0;0
311460;"19417";"Ventschow";307723;"false";0;0
311461;"19417";"Jesendorf";307723;"false";0;0
311462;"19417";"Warin";307723;"false";0;0
311463;"20095";"Hamburg";307725;"false";0;0
311464;"20097";"Hamburg";307725;"false";0;0
311465;"20099";"Hamburg";307725;"false";0;0
311466;"20144";"Hamburg";307725;"false";0;0
311467;"20146";"Hamburg";307725;"false";0;0
311468;"20148";"Hamburg";307725;"false";0;0
311469;"20149";"Hamburg";307725;"false";0;0
311470;"20249";"Hamburg";307725;"false";0;0
311471;"20251";"Hamburg";307725;"false";0;0
311472;"20253";"Hamburg";307725;"false";0;0
311473;"20255";"Hamburg";307725;"false";0;0
311474;"20257";"Hamburg";307725;"false";0;0
311475;"20259";"Hamburg";307725;"false";0;0
311476;"20354";"Hamburg";307725;"false";0;0
311477;"20355";"Hamburg";307725;"false";0;0
311478;"20357";"Hamburg";307725;"false";0;0
311479;"20359";"Hamburg";307725;"false";0;0
311480;"20457";"Hamburg";307725;"false";0;0
311481;"20459";"Hamburg";307725;"false";0;0
311482;"20535";"Hamburg";307725;"false";0;0
311483;"20537";"Hamburg";307725;"false";0;0
311484;"20539";"Hamburg";307725;"false";0;0
311485;"21029";"Hamburg";307725;"false";0;0
311486;"21031";"Hamburg";307725;"false";0;0
311487;"21033";"Hamburg";307725;"false";0;0
311488;"21035";"Hamburg";307725;"false";0;0
311489;"21037";"Hamburg";307725;"false";0;0
311490;"21039";"Hamburg";307725;"false";0;0
311491;"21039";"Börnsen";307726;"false";0;0
311492;"21039";"Escheburg";307726;"false";0;0
311493;"21073";"Hamburg";307725;"false";0;0
311494;"21075";"Hamburg";307725;"false";0;0
311495;"21077";"Hamburg";307725;"false";0;0
311496;"21079";"Hamburg";307725;"false";0;0
311497;"21107";"Hamburg";307725;"false";0;0
311498;"21109";"Hamburg";307725;"false";0;0
311499;"21129";"Hamburg";307725;"false";0;0
311500;"21147";"Hamburg";307725;"false";0;0
311501;"21149";"Hamburg";307725;"false";0;0
311502;"21217";"Seevetal";307724;"false";0;0
311503;"21218";"Seevetal";307724;"false";0;0
311504;"21220";"Seevetal";307724;"false";0;0
311505;"21224";"Rosengarten";307724;"false";0;0
311506;"21227";"Bendestorf";307724;"false";0;0
311507;"21228";"Harmstorf";307724;"false";0;0
311508;"21244";"Buchholz in der Nordheide";307724;"false";0;0
311509;"21255";"Königsmoor";307724;"false";0;0
311510;"21255";"Tostedt";307724;"false";0;0
311511;"21255";"Dohren";307724;"false";0;0
311512;"21255";"Kakenstorf";307724;"false";0;0
311513;"21255";"Wistedt";307724;"false";0;0
311514;"21256";"Handeloh";307724;"false";0;0
311515;"21258";"Heidenau";307724;"false";0;0
311516;"21259";"Otter";307724;"false";0;0
311517;"21261";"Welle";307724;"false";0;0
311518;"21266";"Jesteburg";307724;"false";0;0
311519;"21271";"Asendorf";307724;"false";0;0
311520;"21271";"Hanstedt";307724;"false";0;0
311521;"21272";"Egestorf";307724;"false";0;0
311522;"21274";"Undeloh";307724;"false";0;0
311523;"21279";"Wenzendorf";307724;"false";0;0
311524;"21279";"Hollenstedt";307724;"false";0;0
311525;"21279";"Drestedt";307724;"false";0;0
311526;"21279";"Appel";307724;"false";0;0
311527;"21335";"Lüneburg";307724;"false";0;0
311528;"21337";"Lüneburg";307724;"false";0;0
311529;"21339";"Lüneburg";307724;"false";0;0
311530;"21354";"Bleckede";307724;"false";0;0
